SERIAL;Serial number (if provided)
R212_02;Use Case D2: Saving money
R212_03;Use Case D2: Reducing power consumption
R212_04;Use Case D2: Providing safety for household members
R212_05;Use Case D2: Automating tasks
R212_06;Use Case D2: Experimenting with latest trends in technology
R212_07;Use Case D2: Other (please specify)
R212_07a;Use Case D2: Other (please specify) (free text)
R213;Use Case D2_N: Residual option (negative) or number of selected options
R213_01;Use Case D2_N: Increasing convenience
R213_02;Use Case D2_N: Saving money
R213_03;Use Case D2_N: Reducing power consumption
R213_04;Use Case D2_N: Providing safety for household members
R213_05;Use Case D2_N: Automating tasks
R213_06;Use Case D2_N: Experimenting with latest trends in technology
R213_07;Use Case D2_N: Other (please specify)
R213_07a;Use Case D2_N: Other (please specify) (free text)
R214;Use Case D3: Residual option (negative) or number of selected options
R214_01;Use Case D3: Increasing convenience
R214_02;Use Case D3: Saving money
R214_03;Use Case D3: Reducing power consumption
R214_04;Use Case D3: Providing safety for household members
R214_05;Use Case D3: Automating tasks
R214_06;Use Case D3: Experimenting with latest trends in technology
R214_07;Use Case D3: Other (please specify)
R214_07a;Use Case D3: Other (please specify) (free text)
R215;Use Case D3_N: Residual option (negative) or number of selected options
R215_01;Use Case D3_N: Increasing convenience
R215_02;Use Case D3_N: Saving money
R215_03;Use Case D3_N: Reducing power consumption
R215_04;Use Case D3_N: Providing safety for household members
R215_05;Use Case D3_N: Automating tasks
R215_06;Use Case D3_N: Experimenting with latest trends in technology
R215_07;Use Case D3_N: Other (please specify)
R215_07a;Use Case D3_N: Other (please specify) (free text)
R216;Education about Device D1: Residual option (negative) or number of selected options
R216_01;Education about Device D1: Online reviews
R216_02;Education about Device D1: Online forums
R216_03;Education about Device D1: Print media (e.g., Newspapers, Magazines, etc.)
R216_04;Education about Device D1: Friends and Family
R216_05;Education about Device D1: Online news sites
R216_06;Education about Device D1: Other (please specify)
R216_06a;Education about Device D1: Other (please specify) (free text)
R217;Education about Device D1_N: Residual option (negative) or number of selected options
R217_01;Education about Device D1_N: Online reviews
R217_02;Education about Device D1_N: Online forums
R217_03;Education about Device D1_N: Print media (e.g., Newspapers, Magazines, etc.)
R217_04;Education about Device D1_N: Friends and Family
R217_05;Education about Device D1_N: Online news sites
R217_06;Education about Device D1_N: Other (please specify)
R217_06a;Education about Device D1_N: Other (please specify) (free text)
R218;Education about Device D2: Residual option (negative) or number of selected options
R218_01;Education about Device D2: Online reviews
R218_02;Education about Device D2: Online forums
R218_03;Education about Device D2: Print media (e.g., Newspapers, Magazines, etc.)
R218_04;Education about Device D2: Friends and Family
R218_05;Education about Device D2: Online news sites
R218_06;Education about Device D2: Other (please specify)
R218_06a;Education about Device D2: Other (please specify) (free text)
R219;Education about Device D2_N: Residual option (negative) or number of selected options
R219_01;Education about Device D2_N: Online reviews
R219_02;Education about Device D2_N: Online forums
R219_03;Education about Device D2_N: Print media (e.g., Newspapers, Magazines, etc.)
R219_04;Education about Device D2_N: Friends and Family
R219_05;Education about Device D2_N: Online news sites
R219_06;Education about Device D2_N: Other (please specify)
R219_06a;Education about Device D2_N: Other (please specify) (free text)
R220;Education about Device D3: Residual option (negative) or number of selected options
R220_01;Education about Device D3: Online reviews
R220_02;Education about Device D3: Online forums
R220_03;Education about Device D3: Print media (e.g., Newspapers, Magazines, etc.)
R220_04;Education about Device D3: Friends and Family
R220_05;Education about Device D3: Online news sites
R220_06;Education about Device D3: Other (please specify)
R220_06a;Education about Device D3: Other (please specify) (free text)
R221;Education about Device D3_N: Residual option (negative) or number of selected options
R221_01;Education about Device D3_N: Online reviews
R221_02;Education about Device D3_N: Online forums
R221_03;Education about Device D3_N: Print media (e.g., Newspapers, Magazines, etc.)
R221_04;Education about Device D3_N: Friends and Family
R221_05;Education about Device D3_N: Online news sites
R221_06;Education about Device D3_N: Other (please specify)
R221_06a;Education about Device D3_N: Other (please specify) (free text)
R222;Use Case {open} D1
R222s;Use Case {open} D1 (free text)
R223;Use Case {open} D2
R223s;Use Case {open} D2 (free text)
R224;Use Case {open} D3
R224s;Use Case {open} D3 (free text)
R225;Hear about device D1: Residual option (negative) or number of selected options
R225_01;Hear about device D1: TV
R225_02;Hear about device D1: Internet
R225_03;Hear about device D1: Print media (e.g., Newspapers, Magazines, etc.)
R225_04;Hear about device D1: Friends and Family
R225_06;Hear about device D1: Brick-and-mortar store
R225_09;Hear about device D1: Trade show
R225_10;Hear about device D1: Other (please specify)
R225_10a;Hear about device D1: Other (please specify) (free text)
R226;Hear about device D2: Residual option (negative) or number of selected options
R226_01;Hear about device D2: TV
R226_02;Hear about device D2: Internet
R226_03;Hear about device D2: Print media (e.g., Newspapers, Magazines, etc.)
R226_04;Hear about device D2: Friends and Family
R226_06;Hear about device D2: Brick-and-mortar store
R226_09;Hear about device D2: Trade show
R226_10;Hear about device D2: Other (please specify)
R226_10a;Hear about device D2: Other (please specify) (free text)
R227;Hear about device D3: Residual option (negative) or number of selected options
R227_01;Hear about device D3: TV
R227_02;Hear about device D3: Internet
R227_03;Hear about device D3: Print media (e.g., Newspapers, Magazines, etc.)
d;Hear about device D3: Friends and Family
R227_06;Hear about device D3: Brick-and-mortar store
R227_09;Hear about device D3: Trade show
R227_10;Hear about device D3: Other (please specify)
R227_10a;Hear about device D3: Other (please specify) (free text)
R229;Hear about device D2_N: Residual option (negative) or number of selected options
R229_01;Hear about device D2_N: TV
R229_02;Hear about device D2_N: Internet
R229_03;Hear about device D2_N: Print media (e.g., Newspapers, Magazines, etc.)
R229_04;Hear about device D2_N: Friends and Family
R229_06;Hear about device D2_N: Brick-and-mortar store
R229_09;Hear about device D2_N: Trade show
R229_10;Hear about device D2_N: Other (please specify)
R229_10a;Hear about device D2_N: Other (please specify) (free text)
R230;Hear about device D3_N: Residual option (negative) or number of selected options
R230_01;Hear about device D3_N: TV
R230_02;Hear about device D3_N: Internet
R230_03;Hear about device D3_N: Print media (e.g., Newspapers, Magazines, etc.)
R230_04;Hear about device D3_N: Friends and Family
R230_06;Hear about device D3_N: Brick-and-mortar store
R230_09;Hear about device D3_N: Trade show
R230_10;Hear about device D3_N: Other (please specify)
R230_10a;Hear about device D3_N: Other (please specify) (free text)
R232_01;VR101_Devices: Device one_D1
R232_02;VR101_Devices: Device two_D2
R232_03;VR101_Devices: Device three_D3
R233_01;VR101_Devices_ownership: Device one ownership_D1
R233_02;VR101_Devices_ownership: Device two ownership_D2
R233_03;VR101_Devices_ownership: Device three ownership_D3
R301_01;Static Security D1: I believe my %device% possesses adequate security measures to protect my data.
R301_02;Static Security D1: My %device% has adequate security measures to prevent third-party access to my data.
R302_01;Static Security D2: I believe my %device% possesses adequate security measures to protect my data.
R302_02;Static Security D2: My %device% has adequate security measures to prevent third-party access to my data.
R303_01;Static Security D3: I believe my %device% possesses adequate security measures to protect my data.
R303_02;Static Security D3: My %device% has adequate security measures to prevent third-party access to my data.
R304;Device Research D1
R304_01;Device Research D1: Yes
R305;Device Research D2
R305_01;Device Research D2: Yes
R306;Device Research D3
R306_01;Device Research D3: Yes
R401;Purchase date D1
R402;Purchase date D2
R403;Purchase date D3
R501;Usage # D1
R502;Always on D1
R503;Usage # D2
R504;Always on D2
R505;Usage # D3
R506;Always on D3
R507;Disabled feature D1
R507_01;Disabled feature D1: Yes
R508_01;Disabled feature D1_N: [01]
R509;Disabled feature D1_N_1: Residual option (negative) or number of selected options
R509_01;Disabled feature D1_N_1: Conserving battery life
R509_02;Disabled feature D1_N_1: Reducing power consumption
R509_03;Disabled feature D1_N_1: Protecting my privacy
R509_04;Disabled feature D1_N_1: Reducing security risks
R509_05;Disabled feature D1_N_1: Enhancing the user experience
R509_06;Disabled feature D1_N_1: Turning off unneeded or unused feature
R509_07;Disabled feature D1_N_1: Other (please specify)
R509_07a;Disabled feature D1_N_1: Other (please specify) (free text)
R542;Disabled feature D1_N_1_N: Residual option (negative) or number of selected options
R542_01;Disabled feature D1_N_1_N: Conserving battery life
R542_02;Disabled feature D1_N_1_N: Reducing power consumption
R542_03;Disabled feature D1_N_1_N: Protecting my privacy
R542_04;Disabled feature D1_N_1_N: Reducing security risks
R542_05;Disabled feature D1_N_1_N: Enhancing the user experience
R542_06;Disabled feature D1_N_1_N: Turning off unneeded or unused feature
R542_07;Disabled feature D1_N_1_N: Other (please specify)
R542_07a;Disabled feature D1_N_1_N: Other (please specify) (free text)
R510;Disabled feature D2
R510_01;Disabled feature D2: Yes
R511_01;Disabled feature D2_N: [01]
R512;Disabled feature D2_N_1: Residual option (negative) or number of selected options
R512_01;Disabled feature D2_N_1: Conserving battery life
R512_02;Disabled feature D2_N_1: Reducing power consumption
R512_03;Disabled feature D2_N_1: Protecting my privacy
R512_04;Disabled feature D2_N_1: Reducing security risks
R512_05;Disabled feature D2_N_1: Enhancing the user experience
R512_06;Disabled feature D2_N_1: Turning off unneeded or unused feature
R512_07;Disabled feature D2_N_1: Other (please specify)
R512_07a;Disabled feature D2_N_1: Other (please specify) (free text)
R540;Disabled feature D2_N_1_N: Residual option (negative) or number of selected options
R540_01;Disabled feature D2_N_1_N: Conserving battery life
R540_02;Disabled feature D2_N_1_N: Reducing power consumption
R540_03;Disabled feature D2_N_1_N: Protecting my privacy
R540_04;Disabled feature D2_N_1_N: Reducing security risks
R540_05;Disabled feature D2_N_1_N: Enhancing the user experience
R540_06;Disabled feature D2_N_1_N: Turning off unneeded or unused feature
R540_07;Disabled feature D2_N_1_N: Other (please specify)
R540_07a;Disabled feature D2_N_1_N: Other (please specify) (free text)
R513;Disabled feature D3
R513_01;Disabled feature D3: Yes
R514_01;Disabled feature D3_N: [01]
R515;Disabled feature D3_N_1: Residual option (negative) or number of selected options
R515_01;Disabled feature D3_N_1: Conserving battery life
R515_02;Disabled feature D3_N_1: Reducing power consumption
R515_03;Disabled feature D3_N_1: Protecting my privacy
R515_04;Disabled feature D3_N_1: Reducing security risks
R515_05;Disabled feature D3_N_1: Enhancing the user experience
R515_06;Disabled feature D3_N_1: Turning off unneeded or unused feature
R515_07;Disabled feature D3_N_1: Other (please specify)
R515_07a;Disabled feature D3_N_1: Other (please specify) (free text)
R541;Disabled feature D3_N_1_N: Residual option (negative) or number of selected options
R541_01;Disabled feature D3_N_1_N: Conserving battery life
R541_02;Disabled feature D3_N_1_N: Reducing power consumption
R541_03;Disabled feature D3_N_1_N: Protecting my privacy
R541_04;Disabled feature D3_N_1_N: Reducing security risks
R541_05;Disabled feature D3_N_1_N: Enhancing the user experience
R541_06;Disabled feature D3_N_1_N: Turning off unneeded or unused feature
R541_07;Disabled feature D3_N_1_N: Other (please specify)
R541_07a;Disabled feature D3_N_1_N: Other (please specify) (free text)
R516;Device Data Type D1: Residual option (negative) or number of selected options
R516_01;Device Data Type D1: Location
R516_02;Device Data Type D1: Routines
R516_03;Device Data Type D1: Speech (via microphone)
R516_04;Device Data Type D1: Video (via camera)
R516_10;Device Data Type D1: Still images (via camera)
R516_11;Device Data Type D1: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R516_05;Device Data Type D1: Internet activity
R516_06;Device Data Type D1: Online purchases
R516_14;Device Data Type D1: Offline purchases
R516_09;Device Data Type D1: Power consumption
R516_12;Device Data Type D1: Activities and gestures
R516_13;Device Data Type D1: Other (please specify:)
R516_13a;Device Data Type D1: Other (please specify:) (free text)
R517;Device Data Type D1_N: Residual option (negative) or number of selected options
R517_01;Device Data Type D1_N: Location
R517_02;Device Data Type D1_N: Routines
R517_03;Device Data Type D1_N: Speech (via microphone)
R517_04;Device Data Type D1_N: Video (via camera)
R517_10;Device Data Type D1_N: Still images (via camera)
R517_11;Device Data Type D1_N: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R517_05;Device Data Type D1_N: Internet activity
R517_06;Device Data Type D1_N: Online purchases
R517_14;Device Data Type D1_N: Offline purchases
R517_09;Device Data Type D1_N: Power consumption
R517_12;Device Data Type D1_N: Activities and gestures
R517_13;Device Data Type D1_N: Other (please specify:)
R517_13a;Device Data Type D1_N: Other (please specify:) (free text)
R518;Device Data Type D2: Residual option (negative) or number of selected options
R518_01;Device Data Type D2: Location
R518_02;Device Data Type D2: Routines
R518_03;Device Data Type D2: Speech (via microphone)
R518_04;Device Data Type D2: Video (via camera)
R518_10;Device Data Type D2: Still images (via camera)
R518_11;Device Data Type D2: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R518_05;Device Data Type D2: Internet activity
R518_06;Device Data Type D2: Online purchases
R518_14;Device Data Type D2: Offline purchases
R518_09;Device Data Type D2: Power consumption
R518_12;Device Data Type D2: Activities and gestures
R518_13;Device Data Type D2: Other (please specify:)
R518_13a;Device Data Type D2: Other (please specify:) (free text)
R519;Device Data Type D2_N: Residual option (negative) or number of selected options
R519_01;Device Data Type D2_N: Location
R519_02;Device Data Type D2_N: Routines
R519_03;Device Data Type D2_N: Speech (via microphone)
R519_04;Device Data Type D2_N: Video (via camera)
R519_10;Device Data Type D2_N: Still images (via camera)
R519_11;Device Data Type D2_N: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R519_05;Device Data Type D2_N: Internet activity
R519_06;Device Data Type D2_N: Online purchases
R519_14;Device Data Type D2_N: Offline purchases
R519_09;Device Data Type D2_N: Power consumption
R519_12;Device Data Type D2_N: Activities and gestures
R519_13;Device Data Type D2_N: Other (please specify:)
R519_13a;Device Data Type D2_N: Other (please specify:) (free text)
R520;Device Data Type D3: Residual option (negative) or number of selected options
R520_01;Device Data Type D3: Location
R520_02;Device Data Type D3: Routines
R520_03;Device Data Type D3: Speech (via microphone)
R520_04;Device Data Type D3: Video (via camera)
R520_10;Device Data Type D3: Still images (via camera)
R520_11;Device Data Type D3: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R520_05;Device Data Type D3: Internet activity
R520_06;Device Data Type D3: Online purchases
R520_14;Device Data Type D3: Offline purchases
R520_09;Device Data Type D3: Power consumption
R520_12;Device Data Type D3: Activities and gestures
R520_13;Device Data Type D3: Other (please specify:)
R520_13a;Device Data Type D3: Other (please specify:) (free text)
R521;Device Data Type D3_N: Residual option (negative) or number of selected options
R521_01;Device Data Type D3_N: Location
R521_02;Device Data Type D3_N: Routines
R521_03;Device Data Type D3_N: Speech (via microphone)
R521_04;Device Data Type D3_N: Video (via camera)
R521_10;Device Data Type D3_N: Still images (via camera)
R521_11;Device Data Type D3_N: Environmental parameters (e.g., temperature, humidity, noise levels, etc.)
R521_05;Device Data Type D3_N: Internet activity
R521_06;Device Data Type D3_N: Online purchases
R521_14;Device Data Type D3_N: Offline purchases
R521_09;Device Data Type D3_N: Power consumption
R521_12;Device Data Type D3_N: Activities and gestures
R521_13;Device Data Type D3_N: Other (please specify:)
R521_13a;Device Data Type D3_N: Other (please specify:) (free text)
R522;Device Data Storage D1: Residual option (negative) or number of selected options
R522_01;Device Data Storage D1: On the Internet router in the home
R522_02;Device Data Storage D1: On a cloud platform
R522_03;Device Data Storage D1: Locally on the device itself
R522_04;Device Data Storage D1: Servers of the Internet Service Provider (ISP)
R522_06;Device Data Storage D1: Servers of the device manufacturer
R522_08;Device Data Storage D1: Servers of third parties
R522_07;Device Data Storage D1: Other (please specify)
R522_07a;Device Data Storage D1: Other (please specify) (free text)
R523;Device Data Storage D1_N: Residual option (negative) or number of selected options
R523_01;Device Data Storage D1_N: On the Internet router in the home
R523_02;Device Data Storage D1_N: On a cloud platform
R523_03;Device Data Storage D1_N: Locally on the device itself
R523_04;Device Data Storage D1_N: Servers of the Internet Service Provider (ISP)
R523_05;Device Data Storage D1_N: Servers of the device manufacturer
R523_07;Device Data Storage D1_N: Servers of third parties
R523_06;Device Data Storage D1_N: Other (please specify)
R524;Device Data Storage D2: Residual option (negative) or number of selected options
R524_01;Device Data Storage D2: On the Internet router in the home
R524_02;Device Data Storage D2: On a cloud platform
R524_03;Device Data Storage D2: Locally on the device itself
R524_04;Device Data Storage D2: Servers of the Internet Service Provider (ISP)
R524_05;Device Data Storage D2: Servers of the device manufacturer
R524_07;Device Data Storage D2: Servers of third parties
R524_06;Device Data Storage D2: Other (please specify)
R524_06a;Device Data Storage D2: Other (please specify) (free text)
R525;Device Data Storage D2_N: Residual option (negative) or number of selected options
R525_01;Device Data Storage D2_N: On the Internet router in the home
R525_02;Device Data Storage D2_N: On a cloud platform
R525_03;Device Data Storage D2_N: Locally on the device itself
R525_04;Device Data Storage D2_N: Servers of the Internet Service Provider (ISP)
R525_05;Device Data Storage D2_N: Servers of the device manufacturer
R525_07;Device Data Storage D2_N: Servers of third parties
R525_06;Device Data Storage D2_N: Other (please specify)
R525_06a;Device Data Storage D2_N: Other (please specify) (free text)
R526;Device Data Storage D3: Residual option (negative) or number of selected options
R526_01;Device Data Storage D3: On the Internet router in the home
R526_02;Device Data Storage D3: On a cloud platform
R526_03;Device Data Storage D3: Locally on the device itself
R526_04;Device Data Storage D3: Servers of the Internet Service Provider (ISP)
R526_05;Device Data Storage D3: Servers of the device manufacturer
R526_07;Device Data Storage D3: Servers of third parties
R526_06;Device Data Storage D3: Other (please specify)
R526_06a;Device Data Storage D3: Other (please specify) (free text)
R527;Device Data Storage D3_N: Residual option (negative) or number of selected options
R527_01;Device Data Storage D3_N: On the Internet router in the home
R527_02;Device Data Storage D3_N: On a cloud platform
R527_03;Device Data Storage D3_N: Locally on the device itself
R527_04;Device Data Storage D3_N: Servers of the Internet Service Provider (ISP)
R527_05;Device Data Storage D3_N: Servers of the device manufacturer
R527_07;Device Data Storage D3_N: Servers of third parties
R527_06;Device Data Storage D3_N: Other (please specify)
R527_06a;Device Data Storage D3_N: Other (please specify) (free text)
R528;Device Location D1: Residual option (negative) or number of selected options
R528_14;Device Location D1: Attic
R528_01;Device Location D1: Balcony
R528_02;Device Location D1: Basement
R528_03;Device Location D1: Children's room
R528_04;Device Location D1: Dining room
R528_05;Device Location D1: Garage
R528_06;Device Location D1: Guest bedroom
R528_07;Device Location D1: Hallway
R528_08;Device Location D1: Kitchen
R528_09;Device Location D1: Living room
R528_10;Device Location D1: Master bedroom
R528_11;Device Location D1: Patio
R528_12;Device Location D1: Yard
R528_13;Device Location D1: Other (please specify)
R528_13a;Device Location D1: Other (please specify) (free text)
R529;Device Location D1_N: Residual option (negative) or number of selected options
R529_14;Device Location D1_N: Attic
R529_01;Device Location D1_N: Balcony
R529_02;Device Location D1_N: Basement
R529_03;Device Location D1_N: Children's room
R529_04;Device Location D1_N: Dining room
R529_05;Device Location D1_N: Garage
R529_06;Device Location D1_N: Guest bedroom
R529_07;Device Location D1_N: Hallway
R529_08;Device Location D1_N: Kitchen
R529_09;Device Location D1_N: Living room
R529_10;Device Location D1_N: Master bedroom
R529_11;Device Location D1_N: Patio
R529_12;Device Location D1_N: Yard
R529_13;Device Location D1_N: Other (please specify)
R529_13a;Device Location D1_N: Other (please specify) (free text)
R530;Device Location D2: Residual option (negative) or number of selected options
R530_14;Device Location D2: Attic
R530_01;Device Location D2: Balcony
R530_02;Device Location D2: Basement
R530_03;Device Location D2: Children's room
R530_04;Device Location D2: Dining room
R530_05;Device Location D2: Garage
R530_06;Device Location D2: Guest bedroom
R530_07;Device Location D2: Hallway
R530_08;Device Location D2: Kitchen
R530_09;Device Location D2: Living room
R530_10;Device Location D2: Master bedroom
R530_11;Device Location D2: Patio
R530_12;Device Location D2: Yard
R530_13;Device Location D2: Other (please specify)
R530_13a;Device Location D2: Other (please specify) (free text)
R531;Device Location D2_N: Residual option (negative) or number of selected options
R531_14;Device Location D2_N: Attic
R531_01;Device Location D2_N: Balcony
R531_02;Device Location D2_N: Basement
R531_03;Device Location D2_N: Children's room
R531_04;Device Location D2_N: Dining room
R531_05;Device Location D2_N: Garage
R531_06;Device Location D2_N: Guest bedroom
R531_07;Device Location D2_N: Hallway
R531_08;Device Location D2_N: Kitchen
R531_09;Device Location D2_N: Living room
R531_10;Device Location D2_N: Master bedroom
R531_11;Device Location D2_N: Patio
R531_12;Device Location D2_N: Yard
R531_13;Device Location D2_N: Other (please specify)
R531_13a;Device Location D2_N: Other (please specify) (free text)
R532;Device Location D3: Residual option (negative) or number of selected options
R532_14;Device Location D3: Attic
R532_01;Device Location D3: Balcony
R532_02;Device Location D3: Basement
R532_03;Device Location D3: Children's room
R532_04;Device Location D3: Dining room
R532_05;Device Location D3: Garage
R532_06;Device Location D3: Guest bedroom
R532_07;Device Location D3: Hallway
R532_08;Device Location D3: Kitchen
R532_09;Device Location D3: Living room
R532_10;Device Location D3: Master bedroom
R532_11;Device Location D3: Patio
R532_12;Device Location D3: Yard
R532_13;Device Location D3: Other (please specify)
R532_13a;Device Location D3: Other (please specify) (free text)
R533;Device Location D3_N: Residual option (negative) or number of selected options
R533_14;Device Location D3_N: Attic
R533_01;Device Location D3_N: Balcony
R533_02;Device Location D3_N: Basement
R533_03;Device Location D3_N: Children's room
R533_04;Device Location D3_N: Dining room
R533_05;Device Location D3_N: Garage
R533_06;Device Location D3_N: Guest bedroom
R533_07;Device Location D3_N: Hallway
R533_08;Device Location D3_N: Kitchen
R533_09;Device Location D3_N: Living room
R533_10;Device Location D3_N: Master bedroom
R533_11;Device Location D3_N: Patio
R533_12;Device Location D3_N: Yard
R533_13;Device Location D3_N: Other (please specify)
R533_13a;Device Location D3_N: Other (please specify) (free text)
R534;Human interaction D1: Residual option (negative) or number of selected options
R534_01;Human interaction D1: Voice Assistant
R534_02;Human interaction D1: App on my phone
R534_03;Human interaction D1: Physical buttons on the device
R534_04;Human interaction D1: Screen on the device
R534_05;Human interaction D1: Internet based service connected to the device
R534_06;Human interaction D1: Home Internet router
R534_09;Human interaction D1: Other (please specify)
R534_09a;Human interaction D1: Other (please specify) (free text)
R535;Human interaction D1_N: Residual option (negative) or number of selected options
R535_01;Human interaction D1_N: Voice Assistant
R535_02;Human interaction D1_N: App on my phone
R535_03;Human interaction D1_N: Physical buttons on the device
R535_04;Human interaction D1_N: Screen on the device
R535_05;Human interaction D1_N: Internet based service connected to the device
R535_06;Human interaction D1_N: Home Internet router
R535_09;Human interaction D1_N: Other (please specify)
R535_09a;Human interaction D1_N: Other (please specify) (free text)
R536;Human interaction D2: Residual option (negative) or number of selected options
R536_01;Human interaction D2: Voice Assistant
R536_02;Human interaction D2: App on my phone
R536_03;Human interaction D2: Physical buttons on the device
R536_04;Human interaction D2: Screen on the device
R536_05;Human interaction D2: Internet based service connected to the device
R536_06;Human interaction D2: Home Internet router
R536_07;Human interaction D2: Other (please specify)
R536_07a;Human interaction D2: Other (please specify) (free text)
R537;Human interaction D2_N: Residual option (negative) or number of selected options
R537_01;Human interaction D2_N: Voice Assistant
R537_02;Human interaction D2_N: App on my phone
R537_03;Human interaction D2_N: Physical buttons on the device
R537_04;Human interaction D2_N: Screen on the device
R537_05;Human interaction D2_N: Internet based service connected to the device
R537_06;Human interaction D2_N: Home Internet router
R537_07;Human interaction D2_N: Other (please specify)
R537_07a;Human interaction D2_N: Other (please specify) (free text)
R538;Human interaction D3: Residual option (negative) or number of selected options
R538_01;Human interaction D3: Voice Assistant
R538_02;Human interaction D3: App on my phone
R538_03;Human interaction D3: Physical buttons on the device
R538_04;Human interaction D3: Screen on the device
R538_05;Human interaction D3: Internet based service connected to the device
R538_06;Human interaction D3: Home Internet router
R538_07;Human interaction D3: Other (please specify)
R538_07a;Human interaction D3: Other (please specify) (free text)
R539;Human interaction D3_N: Residual option (negative) or number of selected options
R539_01;Human interaction D3_N: Voice Assistant
R539_02;Human interaction D3_N: App on my phone
R539_03;Human interaction D3_N: Physical buttons on the device
R539_04;Human interaction D3_N: Screen on the device
R539_05;Human interaction D3_N: Internet based service connected to the device
R539_06;Human interaction D3_N: Home Internet router
R539_07;Human interaction D3_N: Other (please specify)
R539_07a;Human interaction D3_N: Other (please specify) (free text)
A101_01;Status Quo: I am aware of the kinds of data collected by my Smart Home device.
A101_02;Status Quo: Smart Home device data has monetary value.
A101_03;Status Quo: Smart Home device data is collected by companies.
A101_04;Status Quo: Smart Home device data is gathered regularly by a Smart Home device.
A101_05;Status Quo: Smart Home device data is sent continuously over the Internet.
A101_06;Status Quo: Smart Home device data is a resource for corporations.
A101_07;Status Quo: Smart Home device data is stored remotely.
A102_01;Awareness: I am aware of where my Smart Home device stores data.
A102_02;Awareness: I am aware that my Smart Home device data is analyzed to know about my preferences and practices.
A102_03;Awareness: I am aware of the parties who analyze my Smart Home device data.
A103_01;Preference: I would like my Smart Home device data to be stored in my home.
A103_02;Preference: I would like my Smart Home device data to be stored outside my home.
A103_03;Preference: I would like my Smart Home device data to be processed and analyzed within my home.
A103_04;Preference: I would like my Smart Home device data to be processed and analyzed outside of my home.
A204_01;Manufacturer responsibilitiy: Keeping the Smart Home device software up-to-date
A204_02;Manufacturer responsibilitiy: Ensuring my privacy
A204_03;Manufacturer responsibilitiy: Protecting my Smart Home ecosystem as a whole
A204_04;Manufacturer responsibilitiy: Keeping the Smart Home device secure
A204_05;Manufacturer responsibilitiy: Fixing a hardware failure
A204_06;Manufacturer responsibilitiy: Fixing a software failure
A206_01;Statement agreement: My Smart Home device should update itself.
A206_02;Statement agreement: The manufacturer of my Smart Home device should provide regular security updates.
A206_03;Statement agreement: The servers of my Smart Home device manufacturer should be equipped with adequate data security.
